transaction,blocktime,token_acc,token,balance,change
4G7cXqq6pTBndBxRXzHBGB7BbihmAKJCKdFsnWHG2bjCAPZJGy72Pv5EEhC5eoUGE2qW93TMbH27DgzexnXdTys6,2022-01-10 21:59:22,JAPEALpogMhDX7TCpZQqE1G347CVbEyWAfkRm9x9KXc5,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.166763551,0.166763549
3AsMre2jfF9yAivSfksAYn5Ejz72t3tnLKRMzAmHQEEFMu2MVkJ4EnShTnA4nvMDmFrAS4e4Zyrn1KLhUemiQeig,2022-01-10 21:55:50,2sfL8N72P3yRV5tEgMkdUW1vdW3PaBMqGRXocay3W7hm,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,8.1029e-05,-0.4904
rVUHPyshEHm1bRKcMWRh2xr8As9YuiLFG4epFi6dVqAgKkDzKeP5V44t4ajQxgBGNBpdiyRw2vPMd9zPPX6qbvg,2022-01-10 21:54:09,AmbVNbY2NGQTiJrj4MUYk4YtEaqMbjvVVPuXBNdUKPA6,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,10.300101611,10.300101611
4DX1bca48QMxaoaNf83kqNXttqFpcury2CV5WJhkaGcVbSXHkAiZwiycNWvexs6m6wXHUJx2g3VhFgmFEQ1w57bx,2022-01-10 21:53:28,EmzPVZxH32MigNMJzo81GS4xHmESmyFycb9SWCeRvCRv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.714430873,14.714430873
2LcPuCbBo2J6Pt9Q8Nh3qYoishAziGiASYKTev29PT5jxgcQf9NWCBa632tH7HSmH6raB4SEkxFVbxLDgF5bLBPB,2022-01-10 21:42:25,4RJb4d7pJVNex2bJc4oeQHy34XfkKGaP9dbXwimMK4Y2,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.923848232,3.923848232
5WEsbMjpbktzsNzTPxCchBCUg4nyZDnzp4iwXn4ugQZQgaZVqujLWbo6JVJbcafueBN4p779vCRjfo47kqhrCU55,2022-01-10 21:40:05,AmbVNbY2NGQTiJrj4MUYk4YtEaqMbjvVVPuXBNdUKPA6,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,10.839336454,10.839336454
4KsR7Q7MGZkJq56AdauTrVAtekHTqWchtXQ9Jeyf6kDnBPu3Azjfj4ppmYck59qvcEUwKJzTSqDeQ97KDCLYL5Du,2022-01-10 21:23:32,Fe2Z3dYcE9tjmG7kgC7hEV7nDqNxdyPFCBPfT2rezRu7,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.540887923,0.441432926
2KjwomZeBwq2TyR1ANuUiLAc4AruQy9rsThVkfpiDrUwpfHqRU5EQbyXEURNKtPAu59fet7t2EmrrUHuUbBkmHqT,2022-01-10 21:20:34,9rKbQaQ562JoDLDGCi1BuSN7ian1qGkPUuGVCu2pBEnK,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.012247834,1.961924116
J1jXko2qSdnnhtVe4iywg1mHpmLNaKNGc33ipPxdwxmM6HQXrhWkhwGe4JRNp8KetbFdTPCTZGz7Kwajo2ADQYp,2022-01-10 20:56:32,8L5hMBb1Lc5PSFUxW3wimssq9CtBTNPK5VztNXWJiyv8,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.735721543,0.735721543
eUGysxeygSinWSuDQLm9viczkdVJXjgPaf2sHC1KMATceb6zb4jBFt9adQaMnKQf16UKHkgNV2CAvHUmy27TxnC,2022-01-10 20:55:18,Wmd4g5DMUo6ekrtmEEStDPWvfiiz857aDVhGpqpi4fU,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.961924116,1.961924116
32KfdmSjnNBHdhKLygZ2mHaKumWXsDReTdDzXa1vxxGjSjAMWe2NH7ZXyyyppde9qutGQWej7Rc3QtMqyC8j7AA8,2022-01-10 20:51:54,GNrMpHg7d6bdaobukJHJ8NReJkZ2awH6BnncHukJ1FPe,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,54.933875261,50.02906496999999
4NoUMgJynEbTPvq6kWT98p2QGXWb1roys8aPW3ThPgfr84hWYv5ny5GMWJFt8Zj8XsHHLTHcfeYPJ7dWUUQYaVZb,2022-01-10 20:48:56,GNrMpHg7d6bdaobukJHJ8NReJkZ2awH6BnncHukJ1FPe,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.904810291,4.904810291
4XwyRtKT8ioFANz9QJ4bdTzGcyszC72ptJeF2F9L8ekvcwCU7ov6Vitwb8Y8kBg88ihYnV9sQX24G8eiGLzBri5m,2022-01-10 20:31:40,Hm1NyoekJfQW25LQAf67ca1GBxCdm2jSqT5dHTj2myw3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.060020322,2.060020322
32REBWRHxVcFLC6mp6Z93gG77ahoAyHhgMiMBDxhuurscye3o6LFbJDbcF21zsbWFG9b7AErSmE4s5qmABi9mCRC,2022-01-10 20:29:14,Hm1NyoekJfQW25LQAf67ca1GBxCdm2jSqT5dHTj2myw3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.471443087,1.471443087
5VJfTzpYmDC99BfWASHVZpy7NuVcowXEmxVsxP4MT75rdsyq8GGi2jnpTUHaF9Bkj8A4HHseU5gnkAASrKKe9PAN,2022-01-10 20:19:37,2d7p1tKTj5w8XoraE3BLyquJKTibB89BVbT6Y4s6BUaL,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,48.067140853,48.067140853
65tgnAsknZDE6JGMw4NXvEoxZzcqcNAnTYjcquJveychbTkEPgCCE7UUvRZoUueQHZQhiYAf9GW4NyvRLn6TDESf,2022-01-10 20:11:01,7i26SV486xVfbWhFua4bkojnn1y4C1b8UVUBqkxnfr22,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,21.197903405,21.197903405
icZ7jxkPQhRjozUyRhYVtV3pp9J4UsLc6xtgQMj6MAVkaiciQgfqg482HkzS9sKyW4AHSxiGPZqARAeyzRxUaC2,2022-01-10 20:10:45,2EFvaA9BvmTchn15XaSEz65jseEjUmrDszXrL1SG2ESX,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.013878716,7.013878716
3Amvs4fwZGNxSw7HVrmZ2w6JfQzQW5vFMGeP1m8gyKuJSWvY8CKeQEU6JFyK41MW3JRA9iyKtkY9AJUX5spuoTTe,2022-01-10 20:05:23,4Jth9AzQtvsEnmw9YKkrrqdCbSECAwTjdtWrzm9JbxJQ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.963591751,1.963591751
vQWJupMM4j7yJAp9JENQCn2rLt9KFQuqRQt43neRDneFDo1XMGnpTRjnceQznuHKtMARcdDKpasJgznA8Sv15Z4,2022-01-10 20:02:46,J7ugKePjFQ3Rkjb23ZfQRP9UFHiwYFWKJrzpc7Xw1v8k,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.904810291,4.904810291
3DTYQgVeG8iFSFEjNTsKEVswBemC4Q5uTDxLs3yK9J7gXvkPBxjoxtx5xNMLjax3SqNyQ7fTkHypeRHWCDxTBj5c,2022-01-10 20:02:30,8f9n7335hK2dMCZ8BckxQfrpmXYZJ2R7woV7nJ2swmTx,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.15811654,2.158116528
52PRQ6SDzQUujVBemxrrBWH5YVbJ5pAXDy1Skc2LVLGR4AYbwJ5DpqkL5BBKTsXKKWfG21jiy79oUDGvJ9RX9Zuf,2022-01-10 19:58:47,8mKNhLqxbJWsn9WLnZe7NAZb1AixATC9NcLcPUUbKKKf,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.096205823,98.096205823
4m2LBorNvgAA7Czu4H1EuDsGvJyvNHMXya921BvXVxr14ZbGhJ21P4M5WVB2Tx4ykqCpwNZXNTrtoq4WZiH69LaK,2022-01-10 19:56:34,By46X2dbo8DFFSUTstt2PXRkdtuTTpZE5iJ9JBjYHJbD,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.689579937,5.689579937
wyCiazg33fg6LPVAbTyXY25pkACQKxN4aFx3LQnbnJ4A5crogkjwpouowkuDuL4uhDCHnoPtSN4atF5XwPDNZnD,2022-01-10 19:54:48,8mKNhLqxbJWsn9WLnZe7NAZb1AixATC9NcLcPUUbKKKf,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.096205823,98.096205823
2ssj3w7xJAZVPMJREnkTAw9tJqFbDWyTPJouSiX7SYBrqUGn68Z6Q97Fo64qG6Wn4Cvw8dD9HgVn8YKxmeKbR3VB,2022-01-10 19:54:30,7FiaD5yKFSVkQ5bGjYJPyj5u9aBVtEX7qj3md51eZrDp,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.804388887,0.804388887
2CrPJRgxoff8edN6hroNeZgJNdRSzphu3fmiPw5RKG6EpGK7B7BGzZU7LE2CaoLVsgGMLuww1c8dxr2vrfXwNfUf,2022-01-10 19:52:32,8mKNhLqxbJWsn9WLnZe7NAZb1AixATC9NcLcPUUbKKKf,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,49.048102911,49.048102911
3imqdYdpaK3i6xuzj4BW4qbt8CBRbTbeFvsaN3q27KayMLdge2DTfwH4JoPxJ1zhX9zHXYTn9he8tW2ruyknLnJx,2022-01-10 19:50:36,EtZL8ix6nBn4h2aM7XSstr4xXJDu4XwSC3ccwk9DuLNm,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,274.404712742,274.404712742
2e8X5eUgvmnTvyqJGAoTTevQU2B8DyXWM1JzmwLk4Brq4j549rkKJjN53jTRRqeb6esDp2GRQos7VGN3QEWXX4Ey,2022-01-10 19:45:22,By46X2dbo8DFFSUTstt2PXRkdtuTTpZE5iJ9JBjYHJbD,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.031754059,4.031754059
7SFZWAbktiTszSEY93wVaYgas2zFXZNnXAqcXq1qFdS4J3iT5HaTNtQHpVcUcwyhsEW9dNKD65zxTjZA96kRcv5,2022-01-10 19:37:57,FoeAXmeQsirCJs72uTi3ENQyw4jL5oku25Ya3PRWWMdB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.967910358,0.967910358
5Yc81hMYXfSntgkDh3JMB73mFzdTG4KtYFxjWERRccogeMNnHZ34JknkghxaULXuTCtXhUaDsJ3pa7ELGYbuVosQ,2022-01-10 19:33:30,8Y2c2GK113BBmF8rPieUJ2qiNwPPTxNdCgNdKzidYhaK,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.010390919,0.421813685
4jzd5PcSuYt3i2kqjybLmnbSMyT9wTJhtdzL5CapSwmoAkXrbwu5o5FmcE51aa1Q3XQDtg3ur5DTMeGj5YzBBFLr,2022-01-10 19:29:21,8Y2c2GK113BBmF8rPieUJ2qiNwPPTxNdCgNdKzidYhaK,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.588577234,0.588577234
hJoH5Tv4aFHddGUvy9aY6UjeNybeM4Sam6QmAy7B4hhm8G1vwTvjdVvqSTHNwXUzipFacW8WH7JqKck7tWzGzUe,2022-01-10 19:26:41,4nxAGg6imezsM2pgLAroVoCgC53v8LaBfHCZdikjW1YR,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.251420574,0.251420574
5G1rLQQEXhLMMEgqiR61YRcbufpdWPEv3hGzmoWiLW1o1TGiNsNr4roHSPLRoKWzDKMnsbLdUJkf2NzPUurDwXGW,2022-01-10 19:18:28,AmbVNbY2NGQTiJrj4MUYk4YtEaqMbjvVVPuXBNdUKPA6,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.024850935,9.024850935
4CrBWragbec6C9Zvasn3QbYks1rzDnF5G2ukrpvVbCqS8WuwhzWRX4kLaxymZfwuC5ydTzQhr7Zx2aAmvWXCZoZU,2022-01-10 19:10:47,AmbVNbY2NGQTiJrj4MUYk4YtEaqMbjvVVPuXBNdUKPA6,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,12.946442955,7.994840774
5RvYgu5TtgkdC4iVVbjVtLvWcBAjf3QRQvRRTUMKkrE2xjrxLbNo4Dq5seHuYapUp9ovmvs2qtE1ccfGVgDkvGy9,2022-01-10 19:08:48,AmbVNbY2NGQTiJrj4MUYk4YtEaqMbjvVVPuXBNdUKPA6,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.951602181,4.951602181
5Npe8eVGzyohUB7PGbucCKQyAgoXFVtpWQaccHG73rGew1yczqGjGiG9QQrzy4S3fbCy8hDpqSrFMwh1vthedNys,2022-01-10 19:06:57,EazorwimnKTZk1SDUtvKvWaf3HxwMnYeL6r1bF56cYbM,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.207164631,2.207164631
5FoumNVn1Qi5eMnUb9zjuTRjzASmuh1enFhEvMs7nv32PZ49rqF7trn4wjtS6tftzxtqf8VtmM89ZRkJSNDD3HVW,2022-01-10 18:42:46,6GL7APGBN3Kx8aBuLbwDDBJJJdVWPne9Nu26ozVVACyU,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.196192411,0.196192411
4qsUVpYXVHDNWBm7KAPji1cFhgmcervAL3LLXuz3mh8g7h7pTLib57LdqLEDEK4yy5oaKVcWSPFB85kLXWeDFy94,2022-01-10 18:34:52,GBQyYqix1i93GLhAwgYuR3Kf6AcwbqQZvPrB9C72wnan,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9809.620661795,9809.620582364
4Gh87t8krCauAtWsTu6BQpYNW85ccVyhSUZK3Bavvi8H4xJjKhPttwTDF7d3KZZnGtphMYMCfBVK1p9xzX4pu259,2022-01-10 18:34:03,CtSh4LDzs7KonNdBrzAjTL1bgC82TA6LEeR5oEERN4v6,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.402194443,0.402194443
3kcMthzkTff5TXhD3JRCBz59KspntzsauvgEfbWq8LcNYfbiUQ7QGt2PqzGagHSoLJ3rj7bisrQgrW1KRVcahxTy,2022-01-10 18:29:17,4aiUyF6Xx3pwoFh9yTENDozXkGne9WL3R34Kk3HtmYfq,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,13.341083992,13.341083992
3GWEEc9Ycs3YJhcFZsuFugMWboMNhwJWyj7DvH5TZTHjoScbzRAZy2BQfHYERMoPUbXTaEpXSvMhtoPoxzcHgy7R,2022-01-10 18:29:01,8y91hRqSvpEjjJaBG1ApYZPEeTzHNxW9C7mHgoj8B4qx,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.511175535,14.511175535
4jmC29iQFbBrQqnMBusMmPPDD7PUDb5TZGPtioDh14E2NAhDTcFQGKyDyUaKmNHmE4L82qDcoqGXpC9ErvFiSGNq,2022-01-10 18:17:54,25qnMowiqEdtwTFWCPb6Dset1HS5ZLqLkY3QjJLH68kB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,163.314589361,0.5199098900000081
5ENw2joDSXgig4B3zJCj5NBDYiNRUgsaSbm5LPVeayRSexEGzo75kAWDJyp4KSgaQ817sf4vFNYBPgGHVNjUXSxg,2022-01-10 17:46:31,Aa3u1D4Gy4kARtyxheAtsCGiD7Db1fdxhtuKTjsUXZGM,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.942886174,2.942886174
ACAxLEYUhu8CTPVVL3SDKFZZfTtFfnSoz85FWAB5p82KPk8kkBLcvKQS2jwaka3rCFyh7bFmxcZhjbwKBtpKx1m,2022-01-10 17:40:08,8mKNhLqxbJWsn9WLnZe7NAZb1AixATC9NcLcPUUbKKKf,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,70.629268193,70.629268193
2jy6zxJtSqRA2LV2ChvJCf47gP9zcRyMpzz1XZZPHUSatwPsAMDamcPpWsrW2NHLRpSPmw6A2TGCNZYmuDaxmJjs,2022-01-10 17:33:03,4Zij5bwzZdM4YGPZNRX3cx9ARaFaL1pdsCV5Bkc8sSBv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.531463409,3.531463409
xAeKVUrNihwT8BLDhchhvXNTscUQDGqNvkNMSPLmyhKjxduu3ds43FrtUrLCiN5bJDj2xCths7Tx6xrrpEzBr3q,2022-01-10 17:32:56,2t6kA4KPBMJAAckv2uV4NFT1QEi8LLs6C5hocKAhqhyB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.3963e-05,-0.4952
9q2oUwLhHKmPSQ5e6rA2t1g3hdg3W4jt9fkRZWqkmGi95AGui53FKydHFK2T2hrDJdT41NsEif9b2bVYtPBUd1d,2022-01-10 17:25:49,BUG9LmbhFDzyZ8RbX7EmPPdSNCVmLGkboz94dMyZ3h8B,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.412e-05,-1.9619
443N4DEQqr37iERjMW4nyqVu682YQZEraXpRxcs1mPzzJQMYjUMLEsBMpSpHZNSMFcDUcBcGqnn3gMedM5we7Pkq,2022-01-10 17:25:49,EspKaJbHnEGTDzDgMMSBtgPNmxJot9JtN9eF2j99vYJy,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,171.668360191,171.668360191
2a1XiA6oEpse1xZpzLkVv7swdo39jDYugLhmENviy7P7MJpAVAtHbfvjS4NTJ4owee9S62Us9rmcGuM7HqH3gbmJ,2022-01-10 17:25:21,CoBWMqTuugd1AUq1GYzf9hKy4S764TrZjthFFgr9yJLm,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,28.6440921,28.6440921
3ebwcbn1SYUzkv5Hq1NM5Qd4PgQYTXvLtrTfrYAorDbu4yKpTtWAC85HdRfJu4efXe2JziUBV2eHvNfkyg9GqAGo,2022-01-10 16:51:03,8JCnnLrTV9z53nooLAKYxBTc2oNj8mJaR97PoMj3Tvzu,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.372765584,0.372765582
4qJqxL2CLnnTferrKgWbWCUJ16S7ViZzLDV3tunJugNfRqtUoLLZ6pHXMf8fz777qPPbVT3MUTKxpiMzg2Asfzez,2022-01-10 16:39:16,2d7p1tKTj5w8XoraE3BLyquJKTibB89BVbT6Y4s6BUaL,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,97.230506807,97.230506807
5T7AJTf74sGTda8KdhKQL6cLJMtCBcxcfUPvM3A7PkscKpAxKD1hmG4Q3JLnDmwyCoiwieBe1hGmCqEisYaL8DWS,2022-01-10 16:13:22,ERwMoFhzFbpn9UbaEdb7frRBF5yWeQ8XXZxHJYw1ZdMP,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,19.619241164,19.619241164
2dChpnnf9MAGL7DbDYXKFgbuCfEsjQvMSxQ2CKBAMuLLArpTeR37jGnB2YGdRdqPvFLCwXHAajsVBuaBaiMwnW6h,2022-01-10 16:10:01,4aiUyF6Xx3pwoFh9yTENDozXkGne9WL3R34Kk3HtmYfq,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,16.67635499,16.67635499
4Vm6G9gYD5LRWiXMq7ygtytyRXPjvv6CBvDBAU3oDS3w2ajW3vF3PyzcRDZT7nv1ofGpDPVKUETmZRfgVAigw7sX,2022-01-10 16:05:48,D6moX6ayhbbJaH1akopLBUReM1WxZVjrLCDuoekFJsYt,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.980962058,0.980962058
4U9ATigjWxV1w3Jwg7GmtAqJB6Fxu5G3h3DUJX5NxaBzPkLoQQZbYMFbuWhHjQ2UYdNp9QU7mn6tqM9zEbW2Qzrf,2022-01-10 16:04:34,Amgf4HDnim5ka6S7ay9J92wBTYm8UXNWwunxBZxBnLMB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.018601889,5.018601889
4QhpiYKdYg6rdu3e28xQTa7iDJQach6h9zX3uMjLEP6argEbEDW2nYnnYPxG52ZZsen3j6wy6ineDxhCuQTcf2yQ,2022-01-10 15:55:46,8weyag4EcvocKmhE6tBj63qDHmJFMB9A9EyGZjDF5rsz,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.588577234,0.588577234
49ikDdsKneYrQP4fZTeG27pcREYLPPgaEUVq9WtRD1swYuZ22FfiRKAop5XLKNoNGT1hHJCykZEdpT7Sd6tgvs1n,2022-01-10 15:41:32,GrwDtXWHkWKKKPdMb7SEQu2B8KXvoTfweaddEPvrhhsv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,12.752506757,12.752506757
5semMYVdricDGMeCQFxcaRsgvxHRuZrVKzbKNBPYaVVNXWau85camNJNHX7xVEescYPPReAT7upuo8AGWnk42y6N,2022-01-10 15:35:02,BFSGkAJqauCP4F74SoWYyYf6NDXFjjFGFvTjtLABXeaT,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,8.779610421,8.779610421
4mUWp8nMFuQMbtzaZ2MRNqsRGuHg5ZCbzQu2uVugKYYnn4mGKL75LpQ2BejzjtkXWNBPLhA4vPnEkhiTVhcgAN2h,2022-01-10 15:30:08,9QCR47zbVToVQi7bLuSWRyYrmt5RzGbx8XXugwoM6ZYB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.21813685,4.21813685
3p5SwY3FoxNbn2W3A9jBoSgk9m6bCEgk2piAxv6ccpsmt1TzSW8kamfwHRLE66QGxpuejtapYCyECm9rhox7dP1Q,2022-01-10 15:15:12,J6XHA4ACtoWNmaW9jciGFtfcCaDzpK5qT3TC7sZ6mYXR,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.101002702,5.101002702
5kX3visaj1N8h1p4gap5AAanSVR366YSJZbo2vyE8bgQXSECRTkY1hBJVg62mcecAhjQ7bKQES8j4h8e2adcXqPj,2022-01-10 15:12:56,5NmAUxZZkkrXS1fjDx6AQEKLrfc3fcHFnKntuPDCKkko,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,19.203803733,19.203803733
3X3HnRXboCVVUMmeLpBCD7hhm5nnYGEqvFPwoDrurMMys24N2xVi886kmN2YB7Uzq2PULp3KxYtpv6WCgtmM1C3D,2022-01-10 15:03:02,4aiUyF6Xx3pwoFh9yTENDozXkGne9WL3R34Kk3HtmYfq,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,26.485975572,26.485975572
